1,name,city,country
6794,Roanne,Auvergne-Rhône-Alpes,France
6795,Ris-Orangis,Île-de-France,France
6796,Riom,Auvergne-Rhône-Alpes,France
6797,Rillieux-la-Pape,Auvergne-Rhône-Alpes,France
6798,Rezé,Pays de la Loire,France
6799,Rennes,Brittany,France
6800,Reims,Alsace-Champagne-Ardenne-Lorraine,France
6801,Rambouillet,Île-de-France,France
6802,Quimper,Brittany,France
6803,Puteaux,Île-de-France,France
6804,Port-de-Bouc,Provence-Alpes-Côte d'Azur,France
6805,Pontoise,Île-de-France,France
6806,Pontivy,Brittany,France
6807,Pontarlier,Bourgogne-Franche-Comté,France
6808,Pont-à-Mousson,Alsace-Champagne-Ardenne-Lorraine,France
6809,Poitiers,Aquitaine-Limousin-Poitou-Charentes,France
6810,Poissy,Île-de-France,France
6811,Ploemeur,Brittany,France
6812,Plaisir,Île-de-France,France
6813,Plaisance-du-Touch,Languedoc-Roussillon-Midi-Pyrénées,France
6814,Pierrefitte-sur-Seine,Île-de-France,France
6815,Pessac,Aquitaine-Limousin-Poitou-Charentes,France
6816,Pertuis,Provence-Alpes-Côte d'Azur,France
6817,Perpignan,Languedoc-Roussillon-Midi-Pyrénées,France
6818,Périgueux,Aquitaine-Limousin-Poitou-Charentes,France
6819,Pau,Aquitaine-Limousin-Poitou-Charentes,France
6820,Paris,Île-de-France,France
6821,Pantin,Île-de-France,France
6822,Pamiers,Languedoc-Roussillon-Midi-Pyrénées,France
6823,Palaiseau,Île-de-France,France
6824,Ozoir-la-Ferrière,Île-de-France,France
6825,Oyonnax,Auvergne-Rhône-Alpes,France
6826,Outreau,Nord-Pas-de-Calais-Picardie,France
6827,Oullins,Auvergne-Rhône-Alpes,France
6828,Osny,Île-de-France,France
6829,Orvault,Pays de la Loire,France
6830,Orsay,Île-de-France,France
6831,Orly,Île-de-France,France
6832,Orléans,Centre,France
6833,Orange,Provence-Alpes-Côte d'Azur,France
6834,Olivet,Centre,France
6835,Octeville,Normandy,France
6836,Noyon,Nord-Pas-de-Calais-Picardie,France
6837,Noisy-le-Sec,Île-de-France,France
6838,Noisy-le-Grand,Île-de-France,France
6839,Noisiel,Île-de-France,France
6840,Nogent-sur-Oise,Nord-Pas-de-Calais-Picardie,France
6841,Nogent-sur-Marne,Île-de-France,France
6842,Niort,Aquitaine-Limousin-Poitou-Charentes,France
6843,Nîmes,Languedoc-Roussillon-Midi-Pyrénées,France
6844,Nice,Provence-Alpes-Côte d'Azur,France
6845,Nevers,Bourgogne-Franche-Comté,France
6846,Neuilly-sur-Seine,Île-de-France,France
6847,Neuilly-sur-Marne,Île-de-France,France
6848,Neuilly-Plaisance,Île-de-France,France
6849,Narbonne,Languedoc-Roussillon-Midi-Pyrénées,France
6850,Nantes,Pays de la Loire,France
6851,Nanterre,Île-de-France,France
6852,Nancy,Alsace-Champagne-Ardenne-Lorraine,France
6853,Muret,Languedoc-Roussillon-Midi-Pyrénées,France
6854,Mulhouse,Alsace-Champagne-Ardenne-Lorraine,France
6855,Moulins,Auvergne-Rhône-Alpes,France
6856,Mougins,Provence-Alpes-Côte d'Azur,France
6857,Morsang-sur-Orge,Île-de-France,France
6858,Morlaix,Brittany,France
6859,Mont-Saint-Aignan,Normandy,France
6860,Montrouge,Île-de-France,France
6861,Montreuil,Île-de-France,France
6862,Montpellier,Languedoc-Roussillon-Midi-Pyrénées,France
6863,Montmorency,Île-de-France,France
6864,Montluçon,Auvergne-Rhône-Alpes,France
6865,Montivilliers,Normandy,France
6866,Montigny-lès-Metz,Alsace-Champagne-Ardenne-Lorraine,France
6867,Montigny-lès-Cormeilles,Île-de-France,France
6868,Montigny-le-Bretonneux,Île-de-France,France
6869,Montgeron,Île-de-France,France
6870,Montfermeil,Île-de-France,France
6871,Montesson,Île-de-France,France
6872,Montereau-Fault-Yonne,Île-de-France,France
6873,Montélimar,Auvergne-Rhône-Alpes,France
6874,Mont-de-Marsan,Aquitaine-Limousin-Poitou-Charentes,France
6875,Montceau-les-Mines,Bourgogne-Franche-Comté,France
6876,Montbrison,Auvergne-Rhône-Alpes,France
6877,Montbéliard,Bourgogne-Franche-Comté,France
6878,Montauban,Languedoc-Roussillon-Midi-Pyrénées,France
6879,Montargis,Centre,France
6880,Mons-en-Barœul,Nord-Pas-de-Calais-Picardie,France
6881,Moissy-Cramayel,Île-de-France,France
6882,Mitry-Mory,Île-de-France,France
6883,Miramas,Provence-Alpes-Côte d'Azur,France
6884,Millau,Languedoc-Roussillon-Midi-Pyrénées,France
6885,Meyzieu,Auvergne-Rhône-Alpes,France
6886,Meylan,Auvergne-Rhône-Alpes,France
6887,Meudon,Île-de-France,France
6888,Metz,Alsace-Champagne-Ardenne-Lorraine,France
6889,Mérignac,Aquitaine-Limousin-Poitou-Charentes,France
6890,Menton,Provence-Alpes-Côte d'Azur,France
6891,Melun,Île-de-France,France
6892,Meaux,Île-de-France,France
6893,Mayenne,Pays de la Loire,France
6894,Maurepas,Île-de-France,France
6895,Mauguio,Languedoc-Roussillon-Midi-Pyrénées,France
6896,Maubeuge,Nord-Pas-de-Calais-Picardie,France
6897,Massy,Île-de-France,France
6898,Martigues,Provence-Alpes-Côte d'Azur,France
6899,Marseille,Provence-Alpes-Côte d'Azur,France
6900,Marmande,Aquitaine-Limousin-Poitou-Charentes,France
6901,Marly-le-Roi,Île-de-France,France
6902,Marignane,Provence-Alpes-Côte d'Azur,France
6903,Marcq-en-Barœul,Nord-Pas-de-Calais-Picardie,France
6904,Mantes-la-Ville,Île-de-France,France
6905,Mantes-la-Jolie,Île-de-France,France
6906,Manosque,Provence-Alpes-Côte d'Azur,France
6907,Mandelieu-la-Napoule,Provence-Alpes-Côte d'Azur,France
6908,Malakoff,Île-de-France,France
6909,Maisons-Laffitte,Île-de-France,France
6910,Maisons-Alfort,Île-de-France,France
6911,Mâcon,Bourgogne-Franche-Comté,France
6912,Lyon,Auvergne-Rhône-Alpes,France
6913,Lunéville,Alsace-Champagne-Ardenne-Lorraine,France
6914,Lunel,Languedoc-Roussillon-Midi-Pyrénées,France
6915,Lucé,Centre,France
6916,Louviers,Normandy,France
6917,Lourdes,Languedoc-Roussillon-Midi-Pyrénées,France
6918,Lormont,Aquitaine-Limousin-Poitou-Charentes,France
6919,Lorient,Brittany,France
6920,Loos,Nord-Pas-de-Calais-Picardie,France
6921,Lons-le-Saunier,Bourgogne-Franche-Comté,France
6922,Longjumeau,Île-de-France,France
6923,Lomme,Nord-Pas-de-Calais-Picardie,France
6924,Lognes,Île-de-France,France
6925,Livry-Gargan,Île-de-France,France
6926,L’Isle-sur-la-Sorgue,Provence-Alpes-Côte d'Azur,France
6927,Lisieux,Normandy,France
6928,Lingolsheim,Alsace-Champagne-Ardenne-Lorraine,France
6929,Limoges,Aquitaine-Limousin-Poitou-Charentes,France
6930,Limeil-Brévannes,Île-de-France,France
6931,Limay,Île-de-France,France
6932,Lille,Nord-Pas-de-Calais-Picardie,France
6933,Liévin,Nord-Pas-de-Calais-Picardie,France
6934,Libourne,Aquitaine-Limousin-Poitou-Charentes,France
6935,L'Haÿ-les-Roses,Île-de-France,France
6936,Le Vésinet,Île-de-France,France
6937,Levallois-Perret,Île-de-France,France
6938,Les Sables-d'Olonne,Pays de la Loire,France
6939,Les Pennes-Mirabeau,Provence-Alpes-Côte d'Azur,France
6940,Les Pavillons-sous-Bois,Île-de-France,France
6941,Les Mureaux,Île-de-France,France
6942,Les Lilas,Île-de-France,France
6943,Les Herbiers,Pays de la Loire,France
6944,Les Clayes-sous-Bois,Île-de-France,France
6945,Le Puy-en-Velay,Auvergne-Rhône-Alpes,France
6946,Le Pré-Saint-Gervais,Île-de-France,France
6947,Le Pontet,Provence-Alpes-Côte d'Azur,France
6948,Le Plessis-Trévise,Île-de-France,France
6949,Le Plessis-Robinson,Île-de-France,France
6950,Le Petit-Quevilly,Normandy,France
6951,Le Perreux-sur-Marne,Île-de-France,France
6952,Le Pecq,Île-de-France,France
6953,Lens,Nord-Pas-de-Calais-Picardie,France
6954,Le Mée-sur-Seine,Île-de-France,France
6955,Le Mans,Pays de la Loire,France
6956,Le Kremlin-Bicêtre,Île-de-France,France
6957,Le Havre,Normandy,France
6958,Le Grand-Quevilly,Normandy,France
6959,Le Creusot,Bourgogne-Franche-Comté,France
6960,Le Chesnay,Île-de-France,France
6961,Le Cannet,Provence-Alpes-Côte d'Azur,France
6962,Le Bouscat,Aquitaine-Limousin-Poitou-Charentes,France
6963,Le Blanc-Mesnil,Île-de-France,France
6964,Laxou,Alsace-Champagne-Ardenne-Lorraine,France
6965,La Valette-du-Var,Provence-Alpes-Côte d'Azur,France
6966,Laval,Pays de la Loire,France
6967,Lattes,Languedoc-Roussillon-Midi-Pyrénées,France
6968,La Teste-de-Buch,Aquitaine-Limousin-Poitou-Charentes,France
6969,La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France
6970,La Roche-sur-Yon,Pays de la Loire,France
6971,La Rochelle,Aquitaine-Limousin-Poitou-Charentes,France
6972,Laon,Nord-Pas-de-Calais-Picardie,France
6973,Lannion,Brittany,France
6974,Lanester,Brittany,France
6975,Landerneau,Brittany,France
6976,Lambersart,Nord-Pas-de-Calais-Picardie,France
6977,La Madeleine,Nord-Pas-de-Calais-Picardie,France
6978,Lagny-sur-Marne,Île-de-France,France
6979,La Garenne-Colombes,Île-de-France,France
6980,La Garde,Provence-Alpes-Côte d'Azur,France
6981,La Flèche,Pays de la Loire,France
6982,La Crau,Provence-Alpes-Côte d'Azur,France
6983,La Courneuve,Île-de-France,France
6984,La Ciotat,Provence-Alpes-Côte d'Azur,France
6985,La Chapelle-sur-Erdre,Pays de la Loire,France
6986,La Celle-Saint-Cloud,Île-de-France,France
6987,Jouy-le-Moutier,Île-de-France,France
6988,Joué-lés-Tours,Centre,France
6989,Joinville-le-Pont,Île-de-France,France
6990,Ivry-sur-Seine,Île-de-France,France
6991,Istres,Provence-Alpes-Côte d'Azur,France
6992,Issy-les-Moulineaux,Île-de-France,France
6993,Issoire,Auvergne-Rhône-Alpes,France
6994,Illzach,Alsace-Champagne-Ardenne-Lorraine,France
6995,Illkirch-Graffenstaden,Alsace-Champagne-Ardenne-Lorraine,France
6996,Hyères,Provence-Alpes-Côte d'Azur,France
6997,Houilles,Île-de-France,France
6998,Hérouville-Saint-Clair,Normandy,France
6999,Herblay,Île-de-France,France
7000,Hénin-Beaumont,Nord-Pas-de-Calais-Picardie,France
7001,Hem,Nord-Pas-de-Calais-Picardie,France
7002,Hazebrouck,Nord-Pas-de-Calais-Picardie,France
7003,Hayange,Alsace-Champagne-Ardenne-Lorraine,France
7004,Hautmont,Nord-Pas-de-Calais-Picardie,France
7005,Yutz,Alsace-Champagne-Ardenne-Lorraine,France
7006,Haubourdin,Nord-Pas-de-Calais-Picardie,France
7007,Halluin,Nord-Pas-de-Calais-Picardie,France
7008,Haguenau,Alsace-Champagne-Ardenne-Lorraine,France
7009,Guyancourt,Île-de-France,France
7010,Gujan-Mestras,Aquitaine-Limousin-Poitou-Charentes,France
7011,Guéret,Aquitaine-Limousin-Poitou-Charentes,France
7012,Guérande,Pays de la Loire,France
7013,Grigny,Île-de-France,France
7014,Grenoble,Auvergne-Rhône-Alpes,France
7015,Grasse,Provence-Alpes-Côte d'Azur,France
7016,Grande-Synthe,Nord-Pas-de-Calais-Picardie,France
7017,Gradignan,Aquitaine-Limousin-Poitou-Charentes,France
7018,Goussainville,Île-de-France,France
7019,Gonesse,Île-de-France,France
7020,Givors,Auvergne-Rhône-Alpes,France
7021,Gif-sur-Yvette,Île-de-France,France
7022,Gien,Centre,France
7023,Gentilly,Île-de-France,France
7024,Gennevilliers,Île-de-France,France
7025,Garges-lès-Gonesse,Île-de-France,France
7026,Gardanne,Provence-Alpes-Côte d'Azur,France
7027,Garches,Île-de-France,France
7028,Gap,Provence-Alpes-Côte d'Azur,France
7029,Gagny,Île-de-France,France
7030,Frontignan,Languedoc-Roussillon-Midi-Pyrénées,France
7031,Fresnes,Île-de-France,France
7032,Fréjus,Provence-Alpes-Côte d'Azur,France
7033,Franconville,Île-de-France,France
7034,Fougères,Brittany,France
7035,Fos-sur-Mer,Provence-Alpes-Côte d'Azur,France
7036,Forbach,Alsace-Champagne-Ardenne-Lorraine,France
7037,Fontenay-sous-Bois,Île-de-France,France
7038,Fontenay-le-Comte,Pays de la Loire,France
7039,Fontenay-aux-Roses,Île-de-France,France
7040,Fontainebleau,Île-de-France,France
7041,Fontaine,Auvergne-Rhône-Alpes,France
7042,Floirac,Aquitaine-Limousin-Poitou-Charentes,France
7043,Fleury-les-Aubrais,Centre,France
7044,Flers,Normandy,France
7045,Firminy,Auvergne-Rhône-Alpes,France
7046,Fécamp,Normandy,France
7047,Faches-Thumesnil,Nord-Pas-de-Calais-Picardie,France
7048,Eysines,Aquitaine-Limousin-Poitou-Charentes,France
7049,Évry,Île-de-France,France
7050,Évreux,Normandy,France
7051,Étampes,Île-de-France,France
7052,La Baule-Escoublac,Pays de la Loire,France
7053,Ermont,Île-de-France,France
7054,Éragny,Île-de-France,France
7055,Équeurdreville-Hainneville,Normandy,France
7056,Épinay-sur-Seine,Île-de-France,France
7057,Épinal,Alsace-Champagne-Ardenne-Lorraine,France
7058,Épernay,Alsace-Champagne-Ardenne-Lorraine,France
7059,Elbeuf,Normandy,France
7060,Élancourt,Île-de-France,France
7061,Écully,Auvergne-Rhône-Alpes,France
7062,Échirolles,Auvergne-Rhône-Alpes,France
7063,Eaubonne,Île-de-France,France
7064,Dunkerque,Nord-Pas-de-Calais-Picardie,France
7065,Dreux,Centre,France
7066,Draveil,Île-de-France,France
7067,Drancy,Île-de-France,France
7068,Draguignan,Provence-Alpes-Côte d'Azur,France
7069,Douarnenez,Brittany,France
7070,Douai,Nord-Pas-de-Calais-Picardie,France
7071,Domont,Île-de-France,France
7072,Dole,Bourgogne-Franche-Comté,France
7073,Dijon,Bourgogne-Franche-Comté,France
7074,Digne-les-Bains,Provence-Alpes-Côte d'Azur,France
7075,Dieppe,Normandy,France
7076,Deuil-la-Barre,Île-de-France,France
7077,Denain,Nord-Pas-de-Calais-Picardie,France
7078,Décines-Charpieu,Auvergne-Rhône-Alpes,France
7079,Dax,Aquitaine-Limousin-Poitou-Charentes,France
7080,Dammarie-les-Lys,Île-de-France,France
7081,Cugnaux,Languedoc-Roussillon-Midi-Pyrénées,France
7082,Croix,Nord-Pas-de-Calais-Picardie,France
7083,Créteil,Île-de-France,France
7084,Crépy-en-Valois,Nord-Pas-de-Calais-Picardie,France
7085,Creil,Nord-Pas-de-Calais-Picardie,France
7086,Cran-Gevrier,Auvergne-Rhône-Alpes,France
7087,Cournon-d’Auvergne,Auvergne-Rhône-Alpes,France
7088,Courbevoie,Île-de-France,France
7089,Coulommiers,Île-de-France,France
7090,Couëron,Pays de la Loire,France
7091,Coudekerque-Branche,Nord-Pas-de-Calais-Picardie,France
7092,Cormeilles-en-Parisis,Île-de-France,France
7093,Corbeil-Essonnes,Île-de-France,France
7094,Conflans-Sainte-Honorine,Île-de-France,France
7095,Concarneau,Brittany,France
7096,Compiègne,Nord-Pas-de-Calais-Picardie,France
7097,Combs-la-Ville,Île-de-France,France
7098,Pontault-Combault,Île-de-France,France
7099,Colomiers,Languedoc-Roussillon-Midi-Pyrénées,France
7100,Colombes,Île-de-France,France
7101,Colmar,Alsace-Champagne-Ardenne-Lorraine,France
7102,Cognac,Aquitaine-Limousin-Poitou-Charentes,France
7103,Cluses,Auvergne-Rhône-Alpes,France
7104,Clichy-sous-Bois,Île-de-France,France
7105,Clichy,Île-de-France,France
7106,Clermont-Ferrand,Auvergne-Rhône-Alpes,France
7107,Clamart,Île-de-France,France
7108,Cholet,Pays de la Loire,France
7109,Choisy-le-Roi,Île-de-France,France
7110,Chilly-Mazarin,Île-de-France,France
7111,Chevilly-Larue,Île-de-France,France
7112,Cherbourg-Octeville,Normandy,France
7113,Chenôve,Bourgogne-Franche-Comté,France
7114,Chennevières-sur-Marne,Île-de-France,France
7115,Chelles,Île-de-France,France
7116,Chaville,Île-de-France,France
7117,Chaumont,Alsace-Champagne-Ardenne-Lorraine,France
7118,Chatou,Île-de-France,France
7119,Châtillon,Île-de-France,France
7120,Châtenay-Malabry,Île-de-France,France
7121,Châtellerault,Aquitaine-Limousin-Poitou-Charentes,France
7122,Château-Thierry,Nord-Pas-de-Calais-Picardie,France
7123,Châteauroux,Centre,France
7124,Châteaudun,Centre,France
7125,Chartres,Centre,France
7126,Charleville-Mézières,Alsace-Champagne-Ardenne-Lorraine,France
7127,Charenton-le-Pont,Île-de-France,France
7128,Champs-sur-Marne,Île-de-France,France
7129,Champigny-sur-Marne,Île-de-France,France
7130,Chambéry,Auvergne-Rhône-Alpes,France
7131,Chamalières,Auvergne-Rhône-Alpes,France
7132,Chalon-sur-Saône,Bourgogne-Franche-Comté,France
7133,Châlons-en-Champagne,Alsace-Champagne-Ardenne-Lorraine,France
7134,Challans,Pays de la Loire,France
7135,Cestas,Aquitaine-Limousin-Poitou-Charentes,France
7136,Cesson-Sévigné,Brittany,France
7137,Cergy,Île-de-France,France
7138,Cenon,Aquitaine-Limousin-Poitou-Charentes,France
7139,Cavaillon,Provence-Alpes-Côte d'Azur,France
7140,Castres,Languedoc-Roussillon-Midi-Pyrénées,France
7141,Castelnau-le-Lez,Languedoc-Roussillon-Midi-Pyrénées,France
7142,Carvin,Nord-Pas-de-Calais-Picardie,France
7143,Carrières-sous-Poissy,Île-de-France,France
7144,Carquefou,Pays de la Loire,France
7145,Carpentras,Provence-Alpes-Côte d'Azur,France
7146,Carcassonne,Languedoc-Roussillon-Midi-Pyrénées,France
7147,Canteleu,Normandy,France
7148,Cannes,Provence-Alpes-Côte d'Azur,France
7149,Cambrai,Nord-Pas-de-Calais-Picardie,France
7150,Caluire-et-Cuire,Auvergne-Rhône-Alpes,France
7151,Calais,Nord-Pas-de-Calais-Picardie,France
7152,Cahors,Languedoc-Roussillon-Midi-Pyrénées,France
7153,Cagnes-sur-Mer,Provence-Alpes-Côte d'Azur,France
7154,Caen,Normandy,France
7155,Cachan,Île-de-France,France
7156,Bry-sur-Marne,Île-de-France,France
7157,Brunoy,Île-de-France,France
7158,Bruay-la-Buissière,Nord-Pas-de-Calais-Picardie,France
7159,Bron,Auvergne-Rhône-Alpes,France
7160,Brive-la-Gaillarde,Aquitaine-Limousin-Poitou-Charentes,France
7161,Brignoles,Provence-Alpes-Côte d'Azur,France
7162,Brie-Comte-Robert,Île-de-France,France
7163,Brétigny-sur-Orge,Île-de-France,France
7164,Brest,Brittany,France
7165,Bressuire,Aquitaine-Limousin-Poitou-Charentes,France
7166,Bourgoin,Auvergne-Rhône-Alpes,France
7167,Bourg-lès-Valence,Auvergne-Rhône-Alpes,France
7168,Bourg-la-Reine,Île-de-France,France
7169,Bourges,Centre,France
7170,Bourg-en-Bresse,Auvergne-Rhône-Alpes,France
7171,Boulogne-sur-Mer,Nord-Pas-de-Calais-Picardie,France
7172,Boulogne-Billancourt,Île-de-France,France
7173,Bouguenais,Pays de la Loire,France
7174,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France
7175,Bonneuil-sur-Marne,Île-de-France,France
7176,Bondy,Île-de-France,France
7177,Boissy-Saint-Léger,Île-de-France,France
7178,Bois-Colombes,Île-de-France,France
7179,Bobigny,Île-de-France,France
7180,Blois,Centre,France
7181,Blanquefort,Aquitaine-Limousin-Poitou-Charentes,France
7182,Blagnac,Languedoc-Roussillon-Midi-Pyrénées,France
7183,Bischheim,Alsace-Champagne-Ardenne-Lorraine,France
7184,Biarritz,Aquitaine-Limousin-Poitou-Charentes,France
7185,Bezons,Île-de-France,France
7186,Béziers,Languedoc-Roussillon-Midi-Pyrénées,France
7187,Béthune,Nord-Pas-de-Calais-Picardie,France
7188,Besançon,Bourgogne-Franche-Comté,France
7189,Bergerac,Aquitaine-Limousin-Poitou-Charentes,France
7190,Berck,Nord-Pas-de-Calais-Picardie,France
7191,Berck-Plage,Nord-Pas-de-Calais-Picardie,France
7192,Belfort,Bourgogne-Franche-Comté,France
7193,Bègles,Aquitaine-Limousin-Poitou-Charentes,France
7194,Beauvais,Nord-Pas-de-Calais-Picardie,France
7195,Beaune,Bourgogne-Franche-Comté,France
7196,Bayonne,Aquitaine-Limousin-Poitou-Charentes,France
7197,Bayeux,Normandy,France
7198,Bastia,Corsica,France
7199,Bar-le-Duc,Alsace-Champagne-Ardenne-Lorraine,France
7200,Balma,Languedoc-Roussillon-Midi-Pyrénées,France
7201,Bagnols-sur-Cèze,Languedoc-Roussillon-Midi-Pyrénées,France
7202,Bagnolet,Île-de-France,France
7203,Bagneux,Île-de-France,France
7204,Avon,Île-de-France,France
7205,Avion,Nord-Pas-de-Calais-Picardie,France
7206,Avignon,Provence-Alpes-Côte d'Azur,France
7207,Auxerre,Bourgogne-Franche-Comté,France
7208,Autun,Bourgogne-Franche-Comté,France
7209,Aurillac,Auvergne-Rhône-Alpes,France
7210,Aulnay-sous-Bois,Île-de-France,France
7211,Audincourt,Bourgogne-Franche-Comté,France
7212,Auch,Languedoc-Roussillon-Midi-Pyrénées,France
7213,Aubervilliers,Île-de-France,France
7214,Aubagne,Provence-Alpes-Côte d'Azur,France
7215,Athis-Mons,Île-de-France,France
7216,Asnières-sur-Seine,Île-de-France,France
7217,Arras,Nord-Pas-de-Calais-Picardie,France
7218,Armentières,Nord-Pas-de-Calais-Picardie,France
7219,Arles,Provence-Alpes-Côte d'Azur,France
7220,Argenteuil,Île-de-France,France
7221,Argentan,Normandy,France
7222,Arcueil,Île-de-France,France
7223,Antony,Île-de-France,France
7224,Antibes,Provence-Alpes-Côte d'Azur,France
7225,Annonay,Auvergne-Rhône-Alpes,France
7226,Annemasse,Auvergne-Rhône-Alpes,France
7227,Annecy-le-Vieux,Auvergne-Rhône-Alpes,France
7228,Annecy,Auvergne-Rhône-Alpes,France
7229,Angoulême,Aquitaine-Limousin-Poitou-Charentes,France
7230,Anglet,Aquitaine-Limousin-Poitou-Charentes,France
7231,Angers,Pays de la Loire,France
7232,Amiens,Nord-Pas-de-Calais-Picardie,France
7233,Allauch,Provence-Alpes-Côte d'Azur,France
7234,Alfortville,Île-de-France,France
7235,Alès,Languedoc-Roussillon-Midi-Pyrénées,France
7236,Alençon,Normandy,France
7237,Albi,Languedoc-Roussillon-Midi-Pyrénées,France
7238,Albertville,Auvergne-Rhône-Alpes,France
7239,Ajaccio,Corsica,France
7240,Aix-les-Bains,Auvergne-Rhône-Alpes,France
7241,Aix-en-Provence,Provence-Alpes-Côte d'Azur,France
7242,Agen,Aquitaine-Limousin-Poitou-Charentes,France
7243,Agde,Languedoc-Roussillon-Midi-Pyrénées,France
7244,Achères,Île-de-France,France
7245,Abbeville,Nord-Pas-de-Calais-Picardie,France
7246,Villeneuve-d'Ascq,Nord-Pas-de-Calais-Picardie,France
7247,Les Ulis,Île-de-France,France
7248,Bourgoin-Jallieu,Auvergne-Rhône-Alpes,France
7249,Marseille 01,Provence-Alpes-Côte d'Azur,France
7250,Marseille 02,Provence-Alpes-Côte d'Azur,France
7251,Marseille 03,Provence-Alpes-Côte d'Azur,France
7252,Marseille 04,Provence-Alpes-Côte d'Azur,France
7253,Marseille 05,Provence-Alpes-Côte d'Azur,France
7254,Marseille 06,Provence-Alpes-Côte d'Azur,France
7255,Marseille 07,Provence-Alpes-Côte d'Azur,France
7256,Marseille 08,Provence-Alpes-Côte d'Azur,France
7257,Marseille 10,Provence-Alpes-Côte d'Azur,France
7258,Marseille 09,Provence-Alpes-Côte d'Azur,France
7259,Marseille 11,Provence-Alpes-Côte d'Azur,France
7260,Marseille 12,Provence-Alpes-Côte d'Azur,France
7261,Marseille 13,Provence-Alpes-Côte d'Azur,France
7262,Marseille 14,Provence-Alpes-Côte d'Azur,France
7263,Marseille 15,Provence-Alpes-Côte d'Azur,France
7264,Marseille 16,Provence-Alpes-Côte d'Azur,France
7265,La Defense,Île-de-France,France
7266,Saint-Quentin-en-Yvelines,Île-de-France,France
7267,Cergy-Pontoise,Île-de-France,France
7268,Tchibanga,Nyanga,Gabon
7269,Port-Gentil,Ogooué-Maritime,Gabon
7270,Oyem,Woleu-Ntem,Gabon
7271,Mouila,Ngounié,Gabon
7272,Moanda,Haut-Ogooué,Gabon
7273,Libreville,Estuaire,Gabon
7274,Lambaréné,Moyen-Ogooué,Gabon
7275,Koulamoutou,Ogooué-Lolo,Gabon
7276,Franceville,Haut-Ogooué,Gabon
7277,York,England,United Kingdom
7278,Yeovil,England,United Kingdom
7279,Yeadon,England,United Kingdom
7280,Yate,England,United Kingdom
7281,Wrexham,Wales,United Kingdom
7282,Worthing,England,United Kingdom
7283,Worksop,England,United Kingdom
7284,Workington,England,United Kingdom
7285,Worcester,England,United Kingdom
7286,Woodford Green,England,United Kingdom
7287,Wombwell,England,United Kingdom
7288,Wolverhampton,England,United Kingdom
7289,Wokingham,England,United Kingdom
7290,Woking,England,United Kingdom
7291,Witney,England,United Kingdom
7292,Witham,England,United Kingdom
7293,Wishaw,Scotland,United Kingdom
7294,Wisbech,England,United Kingdom
7295,Winsford,England,United Kingdom
7296,Windsor,England,United Kingdom
7297,Winchester,England,United Kingdom
7298,Wilmslow,England,United Kingdom
7299,Willenhall,England,United Kingdom
7300,Wigston Magna,England,United Kingdom
7301,Wigan,England,United Kingdom
7302,Widnes,England,United Kingdom
7303,Wickford,England,United Kingdom
7304,Whitstable,England,United Kingdom
7305,Whitley Bay,England,United Kingdom
7306,Whitehaven,England,United Kingdom
7307,Whitefield,England,United Kingdom
7308,Whickham,England,United Kingdom
7309,Weymouth,England,United Kingdom
7310,Weybridge,England,United Kingdom
7311,Weston-super-Mare,England,United Kingdom
7312,West Molesey,England,United Kingdom
7313,Westhoughton,England,United Kingdom
7314,West Bromwich,England,United Kingdom
7315,West Bridgford,England,United Kingdom
7316,Welwyn Garden City,England,United Kingdom
7317,Wellington,England,United Kingdom
7318,Wellingborough,England,United Kingdom
7319,Welling,England,United Kingdom
7320,Wednesfield,England,United Kingdom
7321,Wednesbury,England,United Kingdom
7322,Wath upon Dearne,England,United Kingdom
7323,Watford,England,United Kingdom
7324,Waterlooville,England,United Kingdom
7325,Washington,England,United Kingdom
7326,Warwick,England,United Kingdom
7327,Warrington,England,United Kingdom
7328,Warminster,England,United Kingdom
7329,Ware,England,United Kingdom
7330,Walton-on-Thames,England,United Kingdom
7331,Waltham Abbey,England,United Kingdom
7332,Walsall,England,United Kingdom
7333,Wallsend,England,United Kingdom
7334,Wallasey,England,United Kingdom
7335,Walkden,England,United Kingdom
7336,Wakefield,England,United Kingdom
7337,Urmston,England,United Kingdom
7338,Uckfield,England,United Kingdom
7339,Stowmarket,England,United Kingdom
7340,Stourport-on-Severn,England,United Kingdom
7341,Stourbridge,England,United Kingdom
7342,Stoke-on-Trent,England,United Kingdom
7343,Stockton-on-Tees,England,United Kingdom
7344,Stockport,England,United Kingdom
7345,Stirling,Scotland,United Kingdom
7346,Stevenage,England,United Kingdom
7347,Staveley,England,United Kingdom
7348,Stamford,England,United Kingdom
7349,Stalybridge,England,United Kingdom
7350,Staines,England,United Kingdom
7351,Stafford,England,United Kingdom
7352,Spennymoor,England,United Kingdom
7353,Spalding,England,United Kingdom
7354,South Shields,England,United Kingdom
7355,Southsea,England,United Kingdom
7356,Southport,England,United Kingdom
7357,South Ockendon,England,United Kingdom
7358,Southend-on-Sea,England,United Kingdom
7359,South Elmsall,England,United Kingdom
7360,South Benfleet,England,United Kingdom
7361,Southampton,England,United Kingdom
7362,Southall,England,United Kingdom
7363,Solihull,England,United Kingdom
7364,Slough,England,United Kingdom
7365,Sleaford,England,United Kingdom
7366,Skelmersdale,England,United Kingdom
7367,Skegness,England,United Kingdom
